Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Gartenstraße stadtauswärts;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße stadteinwärts;Hüfferstraße stadtauswärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor stadtauswärts;Neutor alt;Neutor stadteinwärts (alt);Promenade;Promenade FR Mauritztor;Promenade FR Salzstraße;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße;Wolbecker Straße stadteinwärts;Wolbecker Straße stadtauswärts;Temperatur (°C);Windstärke (km/h);Wetter
28/07/2017;23:00;8;8;technische Störung;190;80;110;86;31;55;329;162;167;167;;0;0;0;126;60;66;52;17;35;217;102;115;;;
29/07/2017;00:00;3;3;technische Störung;118;57;61;60;21;39;280;134;146;146;;0;0;0;151;74;77;39;20;19;230;112;118;16;14;wolkig
29/07/2017;01:00;1;1;technische Störung;92;38;54;49;12;37;230;106;124;124;;105;40;65;72;38;34;37;22;15;144;62;82;;;
29/07/2017;02:00;2;2;technische Störung;47;19;28;21;6;15;162;77;85;85;;140;56;84;25;4;21;20;4;16;113;49;64;16;11;Regen
29/07/2017;03:00;5;5;technische Störung;55;9;46;21;2;19;149;71;78;78;;73;34;39;43;11;32;14;7;7;72;33;39;16;11;wolkig
29/07/2017;04:00;4;4;technische Störung;28;9;19;23;4;19;118;55;63;63;;31;17;14;12;2;10;10;4;6;64;34;30;16;11;
29/07/2017;05:00;6;6;technische Störung;40;21;19;25;6;19;70;27;43;43;;9;4;5;28;13;15;13;8;5;63;41;22;;;
29/07/2017;06:00;9;9;technische Störung;32;15;17;24;15;9;55;31;24;24;;27;11;16;34;23;11;15;8;7;59;34;25;16;11;Regen
29/07/2017;07:00;25;25;technische Störung;76;55;21;51;22;29;112;62;50;50;;127;44;83;57;44;13;28;14;14;123;86;37;17;14;Regen
29/07/2017;08:00;48;48;technische Störung;182;121;61;146;86;60;257;197;60;60;;271;74;197;165;118;47;60;44;16;210;142;68;18;14;Klarer Himmel
29/07/2017;09:00;76;76;technische Störung;340;240;100;190;121;69;524;389;135;135;;530;134;396;395;312;83;154;121;33;392;265;127;19;25;wolkig
29/07/2017;10:00;120;120;technische Störung;492;333;159;280;172;108;611;391;220;220;;728;236;492;470;352;118;163;119;44;587;398;189;20;29;wolkig
29/07/2017;11:00;145;145;technische Störung;654;378;276;309;201;108;598;386;212;212;;568;194;374;577;371;206;173;100;73;626;411;215;;;
29/07/2017;12:00;141;141;technische Störung;785;359;426;431;241;190;837;533;304;304;;technische Störung;technische Störung;technische Störung;681;426;255;164;106;58;754;421;333;20;22;Regen
29/07/2017;13:00;108;108;technische Störung;768;336;432;332;165;167;776;460;316;316;;technische Störung;technische Störung;technische Störung;626;330;296;178;115;63;748;396;352;20;29;Regen
29/07/2017;14:00;117;117;technische Störung;589;271;318;461;209;252;719;357;362;362;;technische Störung;technische Störung;technische Störung;501;222;279;168;108;60;693;333;360;20;29;Regen
29/07/2017;15:00;108;108;technische Störung;564;241;323;293;115;178;755;367;388;388;;technische Störung;technische Störung;technische Störung;469;226;243;149;69;80;682;314;368;22;22;Regen
29/07/2017;16:00;102;102;technische Störung;712;410;302;293;88;205;830;369;461;461;;technische Störung;technische Störung;technische Störung;429;208;221;175;112;63;729;295;434;22;18;Regen
29/07/2017;17:00;135;135;technische Störung;542;239;303;286;128;158;701;314;387;387;;94;2;92;405;176;229;188;119;69;698;321;377;;;
29/07/2017;18:00;140;140;technische Störung;484;187;297;235;111;124;732;309;423;423;;396;14;382;456;213;243;147;87;60;600;241;359;22;14;Regen
29/07/2017;19:00;94;94;technische Störung;425;187;238;285;122;163;664;329;335;335;;670;286;384;341;167;174;141;74;67;580;200;380;21;11;Regen
29/07/2017;20:00;43;43;technische Störung;307;114;193;205;82;123;545;285;260;260;;586;272;314;269;132;137;121;66;55;490;206;284;20;7;Regen
29/07/2017;21:00;32;32;technische Störung;192;63;129;105;34;71;315;151;164;164;;435;215;220;194;89;105;71;41;30;303;176;127;20;4;
29/07/2017;22:00;20;20;technische Störung;172;52;120;101;23;78;281;111;170;170;;334;180;154;167;87;80;69;28;41;252;135;117;19;4;
29/07/2017;23:00;9;9;technische Störung;159;56;103;77;27;50;302;86;216;216;;255;141;114;149;74;75;59;27;32;216;112;104;;;
30/07/2017;00:00;7;7;technische Störung;129;68;61;76;27;49;211;82;129;129;;297;153;144;92;33;59;43;30;13;193;100;93;19;11;Regen
30/07/2017;01:00;2;2;technische Störung;99;44;55;60;19;41;206;66;140;140;;221;104;117;68;30;38;49;20;29;144;70;74;18;11;Regen
30/07/2017;02:00;12;12;technische Störung;71;26;45;34;16;18;143;42;101;101;;164;83;81;42;13;29;34;19;15;116;59;57;18;7;Klarer Himmel
30/07/2017;03:00;3;3;technische Störung;60;10;50;29;1;28;83;14;69;69;;119;68;51;42;10;32;15;5;10;72;51;21;17;7;
30/07/2017;04:00;1;1;technische Störung;21;6;15;19;5;14;73;17;56;56;;80;56;24;19;12;7;10;3;7;67;41;26;;;
30/07/2017;05:00;1;1;technische Störung;20;6;14;19;4;15;57;17;40;40;;technische Störung;technische Störung;technische Störung;20;14;6;11;6;5;40;24;16;;;
30/07/2017;06:00;5;5;technische Störung;23;13;10;23;8;15;41;20;21;21;;technische Störung;technische Störung;technische Störung;34;17;17;8;4;4;41;26;15;18;7;
30/07/2017;07:00;4;4;technische Störung;28;19;9;18;7;11;35;17;18;18;;technische Störung;technische Störung;technische Störung;32;14;18;12;7;5;59;28;31;18;11;wolkig
30/07/2017;08:00;9;9;technische Störung;56;35;21;25;8;17;67;41;26;26;;technische Störung;technische Störung;technische Störung;50;24;26;15;8;7;64;31;33;;;
30/07/2017;09:00;40;40;technische Störung;157;103;54;88;53;35;329;256;73;73;;technische Störung;technische Störung;technische Störung;169;127;42;85;69;16;178;116;62;22;11;
30/07/2017;10:00;56;56;technische Störung;183;102;81;124;67;57;402;253;149;149;;technische Störung;technische Störung;technische Störung;229;149;80;97;62;35;274;158;116;24;14;
30/07/2017;11:00;64;64;technische Störung;206;122;84;173;98;75;404;208;196;196;;technische Störung;technische Störung;technische Störung;256;159;97;106;80;26;312;177;135;;;
30/07/2017;12:00;94;94;technische Störung;221;120;101;237;103;134;529;261;268;268;;technische Störung;technische Störung;technische Störung;280;156;124;102;65;37;365;208;157;24;29;
30/07/2017;13:00;79;79;technische Störung;231;134;97;198;87;111;581;317;264;264;;technische Störung;technische Störung;technische Störung;303;153;150;107;68;39;427;219;208;24;25;
30/07/2017;14:00;112;112;technische Störung;377;206;171;288;143;145;695;336;359;359;;technische Störung;technische Störung;technische Störung;370;221;149;166;105;61;507;282;225;25;32;
30/07/2017;15:00;94;94;technische Störung;333;169;164;247;136;111;762;375;387;387;;technische Störung;technische Störung;technische Störung;376;188;188;153;103;50;546;267;279;25;36;
30/07/2017;16:00;96;96;technische Störung;347;179;168;276;129;147;698;406;292;292;;technische Störung;technische Störung;technische Störung;375;211;164;148;82;66;571;284;287;25;32;
30/07/2017;17:00;123;123;technische Störung;372;157;215;270;101;169;636;293;343;343;;technische Störung;technische Störung;technische Störung;431;196;235;159;88;71;595;258;337;;;
30/07/2017;18:00;119;119;technische Störung;336;144;192;215;91;124;666;317;349;349;;technische Störung;technische Störung;technische Störung;417;217;200;142;69;73;507;247;260;25;36;
30/07/2017;19:00;37;37;technische Störung;318;137;181;150;64;86;523;214;309;309;;technische Störung;technische Störung;technische Störung;270;128;142;87;53;34;468;247;221;22;18;
30/07/2017;20:00;27;27;technische Störung;251;91;160;151;37;114;384;170;214;214;;technische Störung;technische Störung;technische Störung;204;113;91;105;49;56;327;193;134;21;18;
30/07/2017;21:00;21;21;technische Störung;174;62;112;99;27;72;291;110;181;181;;technische Störung;technische Störung;technische Störung;147;73;74;71;32;39;280;144;136;20;14;
30/07/2017;22:00;7;7;technische Störung;109;35;74;82;17;65;239;59;180;180;;technische Störung;technische Störung;technische Störung;186;138;48;66;29;37;198;117;81;18;7;
30/07/2017;23:00;8;8;technische Störung;42;11;31;27;4;23;141;32;109;109;;technische Störung;technische Störung;technische Störung;55;25;30;27;14;13;87;55;32;;;
31/07/2017;00:00;2;2;technische Störung;27;10;17;25;3;22;75;21;54;54;;technische Störung;technische Störung;technische Störung;36;21;15;18;6;12;44;25;19;16;4;wolkig
31/07/2017;01:00;3;3;technische Störung;11;6;5;10;6;4;48;13;35;35;;technische Störung;technische Störung;technische Störung;8;4;4;14;4;10;24;12;12;16;7;Regen
31/07/2017;02:00;4;4;technische Störung;1;1;0;7;6;1;24;10;14;14;;technische Störung;technische Störung;technische Störung;5;1;4;3;1;2;14;6;8;;;
31/07/2017;03:00;3;3;technische Störung;5;2;3;9;1;8;16;7;9;9;;technische Störung;technische Störung;technische Störung;4;4;0;3;2;1;9;6;3;16;7;Regen
31/07/2017;04:00;4;4;technische Störung;5;4;1;8;5;3;14;10;4;4;;technische Störung;technische Störung;technische Störung;7;4;3;7;4;3;16;7;9;16;11;Regen
31/07/2017;05:00;17;17;technische Störung;55;39;16;25;9;16;74;47;27;27;;technische Störung;technische Störung;technische Störung;43;22;21;23;11;12;66;36;30;;;
31/07/2017;06:00;34;34;technische Störung;170;117;53;117;42;75;187;135;52;52;;technische Störung;technische Störung;technische Störung;158;97;61;78;38;40;254;139;115;14;4;Nebel
31/07/2017;07:00;89;89;technische Störung;400;283;117;355;102;253;498;326;172;172;;technische Störung;technische Störung;technische Störung;406;284;122;198;110;88;552;335;217;16;6;teilweise bewölkt
31/07/2017;08:00;112;112;technische Störung;483;341;142;448;146;302;802;538;264;264;;technische Störung;technische Störung;technische Störung;470;352;118;224;137;87;682;493;189;18;9;teilweise bewölkt
31/07/2017;09:00;102;102;technische Störung;479;322;157;356;154;202;650;403;247;247;;technische Störung;technische Störung;technische Störung;452;352;100;187;126;61;508;346;162;19;11;wolkig
31/07/2017;10:00;120;120;technische Störung;499;305;194;327;171;156;634;380;254;254;;technische Störung;technische Störung;technische Störung;449;328;121;187;134;53;534;352;182;21;11;wolkig
31/07/2017;11:00;132;132;technische Störung;490;290;200;381;195;186;699;382;317;317;;technische Störung;technische Störung;technische Störung;522;342;180;156;100;56;568;328;240;22;13;wolkig
31/07/2017;12:00;121;121;technische Störung;554;283;271;465;217;248;724;398;326;326;;technische Störung;technische Störung;technische Störung;519;267;252;175;94;81;675;371;304;23;13;wolkig
31/07/2017;13:00;122;122;technische Störung;533;249;284;448;193;255;787;386;401;401;;technische Störung;technische Störung;technische Störung;526;276;250;196;110;86;650;335;315;23;17;wolkig
31/07/2017;14:00;128;128;technische Störung;611;304;307;444;213;231;809;400;409;409;;technische Störung;technische Störung;technische Störung;513;267;246;226;149;77;761;368;393;24;28;wolkig
31/07/2017;15:00;176;176;technische Störung;655;308;347;443;259;184;816;459;357;357;;technische Störung;technische Störung;technische Störung;645;343;302;269;178;91;806;380;426;24;20;wolkig
31/07/2017;16:00;194;194;technische Störung;811;343;468;531;300;231;944;430;514;514;;technische Störung;technische Störung;technische Störung;746;348;398;319;221;98;961;422;539;24;22;
31/07/2017;17:00;180;180;technische Störung;901;393;508;526;279;247;1090;491;599;599;;technische Störung;technische Störung;technische Störung;758;351;407;340;223;117;1139;530;609;;;
31/07/2017;18:00;143;143;technische Störung;744;263;481;431;198;233;962;418;544;544;;technische Störung;technische Störung;technische Störung;636;272;364;306;169;137;936;421;515;24;18;
31/07/2017;19:00;104;104;technische Störung;584;213;371;322;98;224;816;381;435;435;;technische Störung;technische Störung;technische Störung;488;198;290;234;115;119;733;324;409;24;14;
31/07/2017;20:00;65;65;technische Störung;341;135;206;230;79;151;562;257;305;305;;technische Störung;technische Störung;technische Störung;300;129;171;126;67;59;509;223;286;22;11;wolkig
31/07/2017;21:00;33;33;technische Störung;241;91;150;165;52;113;460;162;298;298;;technische Störung;technische Störung;technische Störung;228;95;133;126;64;62;368;165;203;22;7;wolkig
31/07/2017;22:00;19;19;technische Störung;186;74;112;118;32;86;321;99;222;222;;technische Störung;technische Störung;technische Störung;168;79;89;87;41;46;299;171;128;19;4;
31/07/2017;23:00;8;8;technische Störung;100;44;56;69;19;50;187;52;135;135;;technische Störung;technische Störung;technische Störung;93;43;50;47;18;29;145;70;75;;;
01/08/2017;00:00;5;5;technische Störung;44;19;25;26;6;20;172;48;124;124;;technische Störung;technische Störung;technische Störung;59;19;40;27;12;15;81;47;34;16;4;
01/08/2017;01:00;3;3;technische Störung;35;6;29;16;5;11;74;16;58;58;;technische Störung;technische Störung;technische Störung;26;10;16;9;5;4;42;19;23;16;0;wolkig
01/08/2017;02:00;3;3;technische Störung;10;2;8;6;2;4;43;15;28;28;;technische Störung;technische Störung;technische Störung;14;4;10;9;5;4;20;7;13;17;4;Klarer Himmel
01/08/2017;03:00;5;5;technische Störung;6;2;4;8;1;7;18;10;8;8;;technische Störung;technische Störung;technische Störung;11;3;8;5;2;3;8;3;5;16;7;wolkig
01/08/2017;04:00;3;3;technische Störung;8;5;3;10;5;5;21;14;7;7;;technische Störung;technische Störung;technische Störung;4;2;2;12;8;4;15;9;6;;;
01/08/2017;05:00;20;20;technische Störung;64;48;16;21;9;12;71;46;25;25;;technische Störung;technische Störung;technische Störung;41;21;20;29;18;11;75;40;35;;;
01/08/2017;06:00;35;35;technische Störung;177;123;54;123;38;85;182;132;50;50;;technische Störung;technische Störung;technische Störung;160;103;57;85;48;37;253;134;119;16;4;wolkig
01/08/2017;07:00;81;81;technische Störung;444;314;130;390;126;264;610;415;195;195;;technische Störung;technische Störung;technische Störung;437;299;138;197;100;97;556;365;191;17;6;wolkig
01/08/2017;08:00;123;123;technische Störung;502;353;149;440;151;289;782;524;258;258;;technische Störung;technische Störung;technische Störung;480;365;115;221;127;94;639;445;194;17;4;wolkig
01/08/2017;09:00;117;117;technische Störung;439;270;169;318;136;182;740;456;284;284;;technische Störung;technische Störung;technische Störung;399;315;84;172;137;35;561;377;184;21;6;wolkig
01/08/2017;10:00;68;68;technische Störung;433;268;165;314;158;156;606;366;240;240;;technische Störung;technische Störung;technische Störung;402;290;112;151;114;37;497;328;169;22;2;wolkig
01/08/2017;11:00;130;130;technische Störung;463;239;224;378;185;193;705;403;302;302;;technische Störung;technische Störung;technische Störung;433;255;178;160;113;47;552;312;240;22;6;wolkig
01/08/2017;12:00;106;106;technische Störung;542;259;283;396;203;193;708;400;308;308;;technische Störung;technische Störung;technische Störung;432;238;194;167;105;62;637;330;307;23;4;wolkig
01/08/2017;13:00;92;92;technische Störung;523;237;286;424;215;209;657;320;337;337;;technische Störung;technische Störung;technische Störung;440;242;198;192;111;81;590;292;298;23;4;wolkig
01/08/2017;14:00;102;102;technische Störung;606;282;324;430;203;227;729;309;420;420;;technische Störung;technische Störung;technische Störung;501;262;239;185;110;75;601;279;322;23;7;wolkig
01/08/2017;15:00;141;141;technische Störung;554;221;333;382;189;193;705;342;363;363;;technische Störung;technische Störung;technische Störung;513;259;254;193;124;69;665;307;358;23;11;wolkig
01/08/2017;16:00;160;160;technische Störung;689;258;431;466;240;226;826;398;428;428;;technische Störung;technische Störung;technische Störung;636;295;341;273;166;107;750;358;392;23;11;
01/08/2017;17:00;180;180;technische Störung;793;337;456;467;254;213;985;454;531;531;;technische Störung;technische Störung;technische Störung;661;314;347;300;188;112;947;442;505;;;
01/08/2017;18:00;141;141;technische Störung;665;255;410;416;173;243;833;358;475;475;;technische Störung;technische Störung;technische Störung;569;242;327;284;172;112;852;342;510;20;7;Regen
01/08/2017;19:00;75;75;technische Störung;442;156;286;220;76;144;615;265;350;350;;technische Störung;technische Störung;technische Störung;383;157;226;162;69;93;600;225;375;21;7;Regen
01/08/2017;20:00;39;39;technische Störung;286;105;181;141;39;102;466;205;261;261;;technische Störung;technische Störung;technische Störung;242;96;146;138;63;75;353;147;206;19;7;Regen
01/08/2017;21:00;23;23;technische Störung;198;61;137;114;47;67;389;154;235;235;;technische Störung;technische Störung;technische Störung;198;104;94;104;57;47;297;126;171;18;7;Regen
01/08/2017;22:00;8;8;technische Störung;160;54;106;98;24;74;315;102;213;213;;technische Störung;technische Störung;technische Störung;157;90;67;78;34;44;254;139;115;17;4;Regen
01/08/2017;23:00;10;10;technische Störung;88;27;61;44;16;28;214;98;116;116;;technische Störung;technische Störung;technische Störung;92;46;46;56;25;31;149;73;76;;;
02/08/2017;00:00;4;4;technische Störung;38;16;22;34;15;19;132;58;74;74;;technische Störung;technische Störung;technische Störung;39;14;25;24;14;10;69;20;49;16;4;Nebel
02/08/2017;01:00;11;11;technische Störung;33;9;24;16;7;9;78;24;54;54;;technische Störung;technische Störung;technische Störung;21;10;11;10;3;7;64;25;39;14;0;Nebel
02/08/2017;02:00;1;1;technische Störung;22;4;18;17;0;17;51;10;41;41;;technische Störung;technische Störung;technische Störung;8;0;8;9;3;6;38;13;25;13;4;Nebel
02/08/2017;03:00;3;3;technische Störung;10;5;5;20;2;18;67;11;56;56;;technische Störung;technische Störung;technische Störung;10;5;5;10;6;4;28;21;7;;;
02/08/2017;04:00;4;4;technische Störung;10;2;8;21;3;18;55;13;42;42;;technische Störung;technische Störung;technische Störung;14;7;7;12;4;8;23;17;6;13;4;Nebel
02/08/2017;05:00;23;23;technische Störung;61;49;12;35;8;27;74;38;36;36;;technische Störung;technische Störung;technische Störung;53;24;29;30;21;9;79;46;33;;;
02/08/2017;06:00;40;40;technische Störung;186;128;58;123;40;83;201;135;66;66;;technische Störung;technische Störung;technische Störung;173;111;62;96;43;53;269;152;117;14;6;Nebel
02/08/2017;07:00;102;102;technische Störung;403;279;124;381;120;261;574;394;180;180;;technische Störung;technische Störung;technische Störung;438;302;136;212;103;109;591;379;212;15;6;wolkig
02/08/2017;08:00;131;131;technische Störung;536;365;171;515;195;320;796;516;280;280;;technische Störung;technische Störung;technische Störung;556;420;136;246;131;115;727;500;227;16;4;wolkig
02/08/2017;09:00;148;148;technische Störung;466;317;149;424;212;212;708;467;241;241;;technische Störung;technische Störung;technische Störung;488;386;102;205;154;51;555;399;156;18;11;wolkig
02/08/2017;10:00;129;129;technische Störung;508;308;200;501;272;229;668;426;242;242;;technische Störung;technische Störung;technische Störung;476;335;141;151;110;41;633;422;211;19;9;wolkig
02/08/2017;11:00;137;137;technische Störung;583;325;258;496;248;248;719;424;295;295;;technische Störung;technische Störung;technische Störung;550;351;199;174;122;52;696;441;255;20;13;wolkig
02/08/2017;12:00;109;109;technische Störung;643;305;338;522;257;265;922;512;410;410;;technische Störung;technische Störung;technische Störung;595;350;245;186;121;65;757;373;384;22;15;wolkig
02/08/2017;13:00;119;119;technische Störung;658;287;371;519;203;316;984;537;447;447;;technische Störung;technische Störung;technische Störung;622;316;306;158;100;58;783;387;396;21;20;Regen
02/08/2017;14:00;125;125;technische Störung;661;268;393;446;218;228;880;415;465;465;;technische Störung;technische Störung;technische Störung;528;273;255;182;112;70;749;334;415;23;26;wolkig
02/08/2017;15:00;162;162;technische Störung;686;281;405;593;340;253;846;382;464;464;;technische Störung;technische Störung;technische Störung;576;285;291;260;162;98;722;355;367;23;22;wolkig
02/08/2017;16:00;235;235;technische Störung;856;298;558;534;318;216;964;461;503;503;;technische Störung;technische Störung;technische Störung;752;350;402;328;226;102;992;437;555;23;18;
02/08/2017;17:00;206;206;technische Störung;967;338;629;522;240;282;1098;497;601;601;;technische Störung;technische Störung;technische Störung;748;304;444;335;211;124;1015;470;545;;;
02/08/2017;18:00;155;155;technische Störung;748;251;497;425;145;280;1111;411;700;700;;technische Störung;technische Störung;technische Störung;642;250;392;269;146;123;949;378;571;23;11;
02/08/2017;19:00;79;79;technische Störung;517;176;341;249;96;153;716;300;416;416;;technische Störung;technische Störung;technische Störung;350;152;198;188;86;102;682;273;409;22;7;wolkig
02/08/2017;20:00;53;53;technische Störung;359;128;231;158;56;102;542;260;282;282;;technische Störung;technische Störung;technische Störung;282;134;148;136;61;75;439;178;261;21;7;Regen
02/08/2017;21:00;17;17;technische Störung;246;78;168;129;45;84;435;208;227;227;;technische Störung;technische Störung;technische Störung;225;108;117;98;57;41;299;139;160;19;14;Regen
02/08/2017;22:00;13;13;technische Störung;219;81;138;98;24;74;368;155;213;213;;technische Störung;technische Störung;technische Störung;170;73;97;74;33;41;260;145;115;18;14;Regen
02/08/2017;23:00;6;6;technische Störung;124;36;88;59;21;38;277;93;184;184;;technische Störung;technische Störung;technische Störung;95;51;44;59;22;37;160;77;83;;;
03/08/2017;00:00;7;7;technische Störung;60;26;34;46;28;18;209;88;121;121;;technische Störung;technische Störung;technische Störung;67;35;32;33;14;19;86;41;45;17;7;Regen
03/08/2017;01:00;7;7;technische Störung;65;25;40;30;4;26;131;41;90;90;;technische Störung;technische Störung;technische Störung;56;36;20;15;3;12;51;20;31;17;11;Regen
03/08/2017;02:00;2;2;technische Störung;25;2;23;16;3;13;115;20;95;95;;technische Störung;technische Störung;technische Störung;21;6;15;24;11;13;32;12;20;;;
03/08/2017;03:00;1;1;technische Störung;25;1;24;15;3;12;85;8;77;77;;technische Störung;technische Störung;technische Störung;18;1;17;14;2;12;27;13;14;17;7;Regen
03/08/2017;04:00;4;4;technische Störung;17;9;8;11;2;9;78;18;60;60;;technische Störung;technische Störung;technische Störung;11;3;8;12;6;6;26;13;13;17;11;Regen
03/08/2017;05:00;8;8;technische Störung;42;32;10;27;10;17;81;38;43;43;;technische Störung;technische Störung;technische Störung;48;18;30;18;8;10;57;32;25;;;
03/08/2017;06:00;36;36;technische Störung;135;86;49;101;26;75;138;102;36;36;;technische Störung;technische Störung;technische Störung;130;78;52;59;34;25;229;122;107;17;7;Regen
03/08/2017;07:00;77;77;technische Störung;383;264;119;301;99;202;490;333;157;157;;technische Störung;technische Störung;technische Störung;393;260;133;155;94;61;503;318;185;17;9;wolkig
03/08/2017;08:00;96;96;technische Störung;459;291;168;422;155;267;671;456;215;215;;technische Störung;technische Störung;technische Störung;438;326;112;209;136;73;634;440;194;18;9;wolkig
03/08/2017;09:00;105;105;technische Störung;412;277;135;293;127;166;593;404;189;189;;technische Störung;technische Störung;technische Störung;356;253;103;150;114;36;513;366;147;19;11;wolkig
03/08/2017;10:00;92;92;technische Störung;408;238;170;293;141;152;592;341;251;251;;technische Störung;technische Störung;technische Störung;349;226;123;150;105;45;517;349;168;23;20;wolkig
03/08/2017;11:00;92;92;technische Störung;367;194;173;302;140;162;534;313;221;221;;technische Störung;technische Störung;technische Störung;348;204;144;123;84;39;449;262;187;23;28;wolkig
03/08/2017;12:00;95;95;technische Störung;465;216;249;358;172;186;628;348;280;280;;technische Störung;technische Störung;technische Störung;450;256;194;140;75;65;545;308;237;22;28;teilweise bewölkt
03/08/2017;13:00;87;87;technische Störung;409;183;226;321;146;175;659;347;312;312;;technische Störung;technische Störung;technische Störung;413;221;192;126;82;44;531;256;275;22;28;Regen
03/08/2017;14:00;100;100;technische Störung;496;248;248;400;202;198;682;357;325;325;;technische Störung;technische Störung;technische Störung;427;219;208;158;100;58;585;282;303;21;33;Regen
03/08/2017;15:00;138;138;technische Störung;575;279;296;435;261;174;763;387;376;376;;technische Störung;technische Störung;technische Störung;561;306;255;202;139;63;667;303;364;22;32;wolkig
03/08/2017;16:00;134;134;technische Störung;703;325;378;445;220;225;823;404;419;419;;technische Störung;technische Störung;technische Störung;624;317;307;267;182;85;865;388;477;;;
03/08/2017;17:00;211;211;technische Störung;773;307;466;473;269;204;907;379;528;528;;technische Störung;technische Störung;technische Störung;693;285;408;277;180;97;983;442;541;;;
03/08/2017;18:00;108;108;technische Störung;693;241;452;374;198;176;895;416;479;479;;technische Störung;technische Störung;technische Störung;584;255;329;234;136;98;823;364;459;23;25;
03/08/2017;19:00;95;95;technische Störung;552;183;369;314;133;181;692;321;371;371;;technische Störung;technische Störung;technische Störung;435;175;260;214;114;100;666;264;402;22;32;
03/08/2017;20:00;62;62;technische Störung;321;103;218;181;64;117;489;222;267;267;;technische Störung;technische Störung;technische Störung;303;144;159;137;74;63;482;206;276;22;25;Klarer Himmel
03/08/2017;21:00;40;40;technische Störung;214;64;150;134;58;76;393;148;245;245;;technische Störung;technische Störung;technische Störung;236;102;134;98;57;41;381;171;210;;;
03/08/2017;22:00;21;21;technische Störung;204;46;158;118;23;95;342;97;245;245;;technische Störung;technische Störung;technische Störung;198;94;104;68;35;33;269;142;127;19;18;
03/08/2017;23:00;12;12;technische Störung;128;44;84;63;13;50;243;68;175;175;;technische Störung;technische Störung;technische Störung;97;58;39;79;31;48;166;95;71;;;
04/08/2017;00:00;3;3;technische Störung;79;31;48;23;6;17;182;54;128;128;;technische Störung;technische Störung;technische Störung;58;26;32;19;9;10;86;46;40;18;22;
04/08/2017;01:00;4;4;technische Störung;30;10;20;16;4;12;100;40;60;60;;technische Störung;technische Störung;technische Störung;33;14;19;12;5;7;57;30;27;17;14;
04/08/2017;02:00;5;5;technische Störung;22;7;15;3;0;3;46;18;28;28;;technische Störung;technische Störung;technische Störung;22;7;15;20;8;12;23;6;17;13;11;
04/08/2017;03:00;3;3;technische Störung;16;3;13;4;1;3;34;10;24;24;;technische Störung;technische Störung;technische Störung;6;1;5;5;2;3;18;9;9;;;
04/08/2017;04:00;5;5;technische Störung;5;1;4;3;0;3;31;22;9;9;;technische Störung;technische Störung;technische Störung;4;1;3;6;3;3;15;8;7;14;11;
04/08/2017;05:00;15;15;technische Störung;61;42;19;29;17;12;62;34;28;28;;technische Störung;technische Störung;technische Störung;39;20;19;24;13;11;64;33;31;;;
04/08/2017;06:00;34;34;technische Störung;150;100;50;106;34;72;163;113;50;50;;technische Störung;technische Störung;technische Störung;152;99;53;82;38;44;223;126;97;16;15;wolkig
04/08/2017;07:00;83;83;technische Störung;382;257;125;327;117;210;474;320;154;154;;technische Störung;technische Störung;technische Störung;351;227;124;193;90;103;512;333;179;16;15;wolkig
04/08/2017;08:00;97;97;technische Störung;438;298;140;379;133;246;629;427;202;202;;technische Störung;technische Störung;technische Störung;459;339;120;208;123;85;565;404;161;17;22;wolkig
04/08/2017;09:00;100;100;technische Störung;381;243;138;296;122;174;577;360;217;217;;technische Störung;technische Störung;technische Störung;382;279;103;171;121;50;470;316;154;18;26;wolkig
04/08/2017;10:00;109;109;technische Störung;466;308;158;345;179;166;596;359;237;237;;technische Störung;technische Störung;technische Störung;416;286;130;138;102;36;542;352;190;18;30;wolkig
04/08/2017;11:00;91;91;technische Störung;508;280;228;373;203;170;656;364;292;292;;technische Störung;technische Störung;technische Störung;455;285;170;159;99;60;611;345;266;20;33;wolkig
04/08/2017;12:00;108;108;technische Störung;586;260;326;467;238;229;687;383;304;304;;technische Störung;technische Störung;technische Störung;534;282;252;201;127;74;667;338;329;19;32;Regen
04/08/2017;13:00;131;131;technische Störung;563;228;335;479;230;249;729;371;358;358;;technische Störung;technische Störung;technische Störung;547;269;278;236;160;76;655;313;342;19;29;wolkig
04/08/2017;14:00;152;152;technische Störung;631;260;371;443;214;229;745;416;329;329;;technische Störung;technische Störung;technische Störung;521;288;233;219;155;64;720;343;377;19;29;Regen
04/08/2017;15:00;146;146;technische Störung;662;288;374;467;264;203;807;446;361;361;;technische Störung;technische Störung;technische Störung;594;320;274;230;142;88;746;373;373;21;36;
04/08/2017;16:00;122;122;technische Störung;657;289;368;440;226;214;784;375;409;409;;technische Störung;technische Störung;technische Störung;546;264;282;243;142;101;783;339;444;21;32;
04/08/2017;17:00;181;181;technische Störung;632;249;383;354;159;195;841;415;426;426;;technische Störung;technische Störung;technische Störung;570;282;288;223;132;91;789;359;430;;;
