Datum;;Gartenstraße ;Gartenstraße  stadteinwärts;Hammer Straße;Hammer Straße;Hammer Straße  stadteinwärts (Barometer);Hammer Straße stadtauswärts;Hüfferstraße;Hüfferstraße  stadteinwärts;Neutor;Neutor  stadteinwärts (Barometer);Neutor alt;Neutor stadtauswärts;Neutor stadteinwärts (alt);Promenade;Warendorfer Straße;Warendorfer Straße  stadteinwärts;Warendorfer Straße stadtauswärts;Weseler Straße;Weseler Straße  stadteinwärts;Weseler Straße stadtauswärts;Wolbecker Straße
25/08/2017;18:00;149;149;;648;292;356;358;158;809;384;425;425;;40;570;259;311;202;112;90;775
25/08/2017;19:00;102;102;;500;221;279;252;118;675;345;330;330;;31;472;229;243;203;107;96;657
25/08/2017;20:00;93;93;;382;188;194;232;103;554;287;267;267;;12;366;189;177;139;89;50;505
25/08/2017;21:00;42;42;;293;125;168;163;67;387;162;225;225;;5;241;116;125;99;43;56;351
25/08/2017;22:00;15;15;;236;72;164;116;34;305;108;197;197;;4;219;81;138;92;42;50;264
25/08/2017;23:00;12;12;;196;60;136;103;22;293;75;218;218;;3;177;90;87;67;25;42;227
26/08/2017;00:00;15;15;;157;50;107;90;17;232;79;153;153;;3;121;41;80;55;17;38;214
26/08/2017;01:00;9;9;;103;47;56;43;5;171;40;131;131;;2;87;38;49;32;13;19;165
26/08/2017;02:00;1;1;;54;16;38;28;4;110;30;80;80;;6;67;15;52;31;11;20;89
26/08/2017;03:00;3;3;;28;8;20;28;3;100;31;69;69;;32;32;16;16;29;7;22;59
26/08/2017;04:00;5;5;;44;15;29;10;4;58;15;43;43;;150;15;7;8;11;4;7;46
26/08/2017;05:00;14;14;;40;23;17;20;6;50;17;33;33;;92;22;15;7;22;10;12;44
26/08/2017;06:00;15;15;;39;20;19;23;13;52;34;18;18;;7;37;26;11;26;20;6;52
26/08/2017;07:00;23;23;;87;64;23;55;40;127;92;35;35;;0;92;64;28;39;27;12;119
26/08/2017;08:00;54;54;;180;117;63;114;62;170;121;49;49;;0;168;111;57;45;32;13;191
26/08/2017;09:00;104;104;;413;277;136;150;108;336;257;79;79;;0;352;257;95;124;97;27;383
26/08/2017;10:00;130;130;;571;399;172;323;232;565;352;213;213;;0;556;408;148;167;125;42;620
26/08/2017;11:00;219;219;;655;421;234;401;223;693;456;237;237;;0;674;454;220;201;154;47;845
26/08/2017;12:00;191;191;;712;432;280;471;239;786;483;303;303;;0;830;524;306;194;136;58;843
26/08/2017;13:00;132;132;;774;389;385;459;197;766;415;351;351;;0;743;411;332;203;143;60;892
26/08/2017;14:00;167;167;;748;325;423;451;182;775;402;373;373;;0;649;309;340;140;92;48;868
26/08/2017;15:00;146;146;;632;311;321;346;138;735;320;415;415;;0;611;300;311;168;109;59;818
26/08/2017;16:00;155;155;;538;239;299;376;165;696;280;416;416;;0;514;258;256;155;77;78;724
26/08/2017;17:00;164;164;;545;220;325;319;149;671;258;413;413;;0;499;271;228;174;104;70;762
26/08/2017;18:00;170;170;;519;254;265;273;99;609;262;347;347;;0;506;241;265;193;100;93;655
26/08/2017;19:00;141;141;;454;237;217;266;135;556;284;272;272;;0;461;259;202;189;118;71;589
26/08/2017;20:00;131;131;;400;228;172;200;86;445;239;206;206;;0;378;246;132;155;94;61;491
26/08/2017;21:00;40;40;;295;132;163;163;70;307;173;134;134;;0;246;132;114;96;60;36;349
26/08/2017;22:00;18;18;;295;63;232;150;37;338;114;224;224;;0;264;99;165;72;30;42;360
26/08/2017;23:00;13;13;;226;39;187;116;18;231;86;145;145;;0;191;48;143;78;15;63;310
27/08/2017;00:00;14;14;;188;32;156;98;12;251;87;164;164;;0;149;44;105;55;16;39;245
27/08/2017;01:00;5;5;;131;25;106;48;20;160;45;115;115;;0;103;34;69;51;14;37;161
27/08/2017;02:00;6;6;;99;17;82;46;8;122;32;90;90;;0;49;16;33;28;13;15;143
27/08/2017;03:00;7;7;;60;22;38;25;1;128;17;111;111;;0;37;12;25;23;8;15;104
27/08/2017;04:00;1;1;;29;4;25;20;2;57;9;48;48;;0;21;5;16;15;5;10;54
27/08/2017;05:00;5;5;;22;8;14;16;4;47;13;34;34;;0;18;9;9;11;5;6;62
27/08/2017;06:00;7;7;;26;15;11;9;5;52;20;32;32;;0;21;13;8;16;10;6;39
27/08/2017;07:00;8;8;;48;27;21;26;15;67;40;27;27;;0;32;16;16;11;5;6;47
27/08/2017;08:00;16;16;;50;27;23;32;18;71;40;31;31;;0;54;32;22;18;15;3;71
27/08/2017;09:00;37;37;;158;105;53;81;60;248;166;82;82;;0;151;107;44;84;58;26;172
27/08/2017;10:00;53;53;;242;145;97;171;89;375;208;167;167;;0;266;191;75;93;55;38;315
27/08/2017;11:00;101;101;;293;170;123;177;82;508;298;210;210;;0;310;209;101;113;75;38;360
27/08/2017;12:00;137;137;;339;189;150;269;110;631;390;241;241;;0;360;211;149;169;122;47;448
27/08/2017;13:00;182;182;;347;199;148;323;136;788;430;358;358;;0;441;219;222;135;90;45;664
27/08/2017;14:00;163;163;;468;254;214;323;138;765;436;329;329;;0;454;264;190;175;117;58;690
27/08/2017;15:00;165;165;;516;275;241;326;144;813;437;376;376;;0;557;307;250;146;110;36;738
27/08/2017;16:00;167;167;;502;292;210;337;158;712;376;336;336;;0;501;287;214;202;113;89;762
27/08/2017;17:00;189;189;;495;212;283;291;122;710;338;372;372;;0;457;265;192;172;110;62;771
27/08/2017;18:00;147;147;;455;174;281;267;99;647;298;349;349;;0;400;200;200;168;99;69;586
27/08/2017;19:00;60;60;;364;152;212;182;81;474;187;287;287;;0;301;130;171;135;69;66;466
27/08/2017;20:00;48;48;;313;97;216;138;47;407;185;222;222;;0;206;98;108;95;53;42;361
27/08/2017;21:00;25;25;;205;68;137;111;33;242;75;167;167;;0;133;47;86;67;34;33;244
27/08/2017;22:00;8;8;;131;36;95;56;9;205;57;148;148;;0;104;48;56;50;15;35;202
27/08/2017;23:00;4;4;;48;16;32;52;12;103;23;80;80;;0;40;22;18;24;5;19;78
28/08/2017;00:00;2;2;;23;4;19;16;6;86;26;60;60;;0;26;17;9;18;11;7;50
28/08/2017;01:00;3;3;;12;3;9;9;2;40;11;29;29;;0;7;0;7;12;6;6;15
28/08/2017;02:00;0;0;;6;0;6;7;3;17;6;11;11;;0;5;1;4;16;1;15;11
28/08/2017;03:00;5;5;;5;3;2;3;1;13;9;4;4;;0;5;2;3;1;0;1;6
28/08/2017;04:00;8;8;;9;5;4;6;6;8;4;4;4;;0;8;3;5;12;10;2;12
28/08/2017;05:00;17;17;;56;43;13;26;10;57;42;15;15;;0;39;22;17;23;13;10;74
28/08/2017;06:00;35;35;;189;120;69;119;36;212;142;70;70;;0;171;107;64;109;54;55;282
28/08/2017;07:00;118;118;;496;334;162;406;138;601;379;222;222;;0;484;340;144;242;127;115;643
28/08/2017;08:00;133;133;;604;392;212;442;159;862;506;356;356;;0;589;431;158;279;173;106;779
28/08/2017;09:00;130;130;;505;332;173;368;177;657;406;251;251;;0;441;333;108;180;121;59;557
28/08/2017;10:00;134;134;;486;299;187;342;172;582;349;233;233;;0;443;302;141;170;135;35;537
28/08/2017;11:00;103;103;;557;307;250;352;172;611;375;236;236;;0;443;262;181;175;132;43;570
28/08/2017;12:00;161;161;;638;285;353;400;171;752;432;320;320;;0;567;322;245;193;117;76;712
28/08/2017;13:00;120;120;;609;302;307;513;252;764;396;368;368;;0;576;315;261;213;136;77;778
28/08/2017;14:00;135;135;;629;293;336;402;213;802;425;377;377;;0;588;306;282;207;126;81;822
28/08/2017;15:00;205;205;;715;333;382;548;295;886;477;409;409;;0;695;354;341;271;181;90;862
28/08/2017;16:00;253;253;;906;399;507;606;347;1033;504;529;529;;0;842;426;416;377;254;123;1079
28/08/2017;17:00;228;228;;898;369;529;589;254;1107;464;643;643;;0;844;411;433;331;183;148;1066
28/08/2017;18:00;169;169;;753;294;459;473;169;931;424;507;507;;0;674;323;351;289;181;108;983
28/08/2017;19:00;107;107;;558;201;357;291;82;793;378;415;415;;0;520;215;305;214;122;92;728
28/08/2017;20:00;82;82;;365;138;227;221;104;619;275;344;344;;0;345;150;195;170;88;82;538
28/08/2017;21:00;33;33;;213;71;142;158;56;390;173;217;217;;0;223;87;136;122;59;63;345
28/08/2017;22:00;21;21;;155;59;96;119;24;310;91;219;219;;0;159;79;80;81;37;44;249
28/08/2017;23:00;11;11;;84;24;60;58;19;210;65;145;145;;0;112;65;47;54;16;38;164
29/08/2017;00:00;4;4;;32;12;20;38;7;139;40;99;99;;0;43;14;29;29;11;18;76
29/08/2017;01:00;2;2;;26;9;17;19;4;42;12;30;30;;0;29;10;19;31;3;28;60
29/08/2017;02:00;9;9;;8;1;7;3;1;22;8;14;14;;0;7;0;7;19;7;12;22
29/08/2017;03:00;2;2;;9;2;7;17;1;13;5;8;8;;0;8;4;4;9;4;5;13
29/08/2017;04:00;5;5;;9;4;5;10;4;20;8;12;12;;0;4;2;2;7;4;3;15
29/08/2017;05:00;16;16;;52;39;13;25;11;73;41;32;32;;0;25;16;9;19;12;7;81
29/08/2017;06:00;47;47;;195;132;63;117;36;222;157;65;65;;0;185;114;71;100;52;48;321
29/08/2017;07:00;118;118;;486;323;163;426;134;586;377;209;209;;0;519;352;167;261;138;123;658
29/08/2017;08:00;133;133;;582;361;221;544;214;895;587;308;308;;0;595;433;162;275;169;106;826
29/08/2017;09:00;124;124;;494;310;184;390;180;729;485;244;244;;0;456;361;95;185;128;57;583
29/08/2017;10:00;112;112;;460;256;204;364;175;618;389;229;229;;0;481;321;160;193;139;54;626
29/08/2017;11:00;139;139;;543;276;267;416;212;713;382;331;331;;0;528;324;204;188;128;60;713
29/08/2017;12:00;129;129;;616;286;330;430;220;778;441;337;337;;0;645;330;315;194;108;86;872
29/08/2017;13:00;145;145;;609;286;323;505;270;799;439;360;360;;0;564;288;276;182;119;63;806
29/08/2017;14:00;163;163;;609;273;336;506;242;865;401;464;464;;0;612;273;339;247;156;91;829
29/08/2017;15:00;201;201;;765;346;419;518;269;820;426;394;394;;0;757;387;370;312;214;98;922
29/08/2017;16:00;240;240;;868;381;487;584;304;1042;524;518;518;;0;886;397;489;347;231;116;1134
29/08/2017;17:00;203;203;;912;388;524;527;254;1054;476;578;578;;0;972;484;488;320;182;138;1204
29/08/2017;18:00;185;185;;727;297;430;475;210;841;304;537;537;;0;725;360;365;274;175;99;1085
29/08/2017;19:00;124;124;;598;233;365;326;116;739;314;425;425;;0;613;302;311;203;111;92;808
29/08/2017;20:00;77;77;;397;129;268;206;72;599;232;367;367;;0;423;210;213;176;94;82;561
29/08/2017;21:00;25;25;;262;81;181;145;40;471;174;297;297;;0;264;140;124;129;58;71;397
29/08/2017;22:00;20;20;;204;60;144;128;24;384;108;276;276;;0;220;93;127;101;34;67;317
29/08/2017;23:00;10;10;;117;33;84;68;15;215;73;142;142;;0;98;45;53;49;17;32;189
30/08/2017;00:00;1;1;;60;22;38;28;4;131;26;105;105;;0;40;20;20;24;8;16;66
30/08/2017;01:00;7;7;;14;1;13;8;2;53;14;39;39;;0;23;7;16;10;0;10;28
30/08/2017;02:00;1;1;;14;5;9;2;1;17;8;9;9;;0;11;5;6;11;5;6;16
30/08/2017;03:00;4;4;;9;3;6;2;2;16;9;7;7;;0;6;4;2;1;1;0;17
30/08/2017;04:00;4;4;;12;3;9;8;2;15;8;7;7;;0;2;0;2;7;4;3;15
30/08/2017;05:00;17;17;;56;35;21;25;7;55;34;21;21;;0;32;19;13;25;14;11;77
30/08/2017;06:00;46;46;;167;117;50;118;44;223;160;63;63;;0;177;117;60;115;46;69;325
30/08/2017;07:00;273;273;;590;393;197;535;244;771;540;231;231;;0;788;604;184;381;229;152;924
30/08/2017;08:00;167;167;;608;381;227;639;299;883;596;287;287;;0;711;524;187;357;241;116;888
30/08/2017;09:00;162;162;;555;370;185;471;261;827;544;283;283;;0;599;485;114;208;160;48;652
30/08/2017;10:00;115;115;;568;322;246;420;214;619;391;228;228;;0;504;337;167;185;123;62;642
30/08/2017;11:00;130;130;;627;320;307;454;212;736;412;324;324;;0;612;362;250;205;122;83;731
30/08/2017;12:00;102;102;;541;224;317;443;175;703;376;327;327;;0;578;271;307;185;93;92;655
30/08/2017;13:00;113;113;;617;259;358;629;209;870;412;458;458;;0;670;255;415;211;106;105;852
30/08/2017;14:00;103;103;;687;298;389;483;209;737;355;382;382;;0;575;261;314;214;113;101;772
30/08/2017;15:00;160;160;;668;253;415;397;208;783;372;411;411;;0;570;279;291;250;154;96;861
30/08/2017;16:00;200;200;;825;334;491;523;297;816;401;415;415;;0;694;329;365;342;240;102;906
30/08/2017;17:00;208;208;;841;338;503;518;269;981;401;580;580;;0;683;310;373;317;186;131;1105
30/08/2017;18:00;153;153;;715;246;469;389;154;915;351;564;564;;0;599;262;337;248;144;104;948
30/08/2017;19:00;102;102;;485;177;308;251;102;669;300;369;369;;0;429;184;245;184;111;73;647
30/08/2017;20:00;47;47;;330;124;206;183;51;549;248;301;301;;0;253;112;141;134;76;58;448
30/08/2017;21:00;30;30;;193;45;148;110;33;348;120;228;228;;0;212;97;115;85;45;40;300
30/08/2017;22:00;8;8;;149;51;98;88;23;296;120;176;176;;0;144;76;68;55;26;29;235
30/08/2017;23:00;5;5;;93;43;50;63;24;209;78;131;131;;0;92;46;46;29;14;15;140
31/08/2017;00:00;2;2;;43;16;27;18;7;149;52;97;97;;0;47;18;29;10;1;9;85
31/08/2017;01:00;0;0;;21;7;14;19;8;86;36;50;50;;0;21;11;10;12;2;10;64
31/08/2017;02:00;1;1;;22;2;20;6;1;78;12;66;66;;0;15;7;8;11;5;6;26
31/08/2017;03:00;0;0;;8;2;6;15;2;36;7;29;29;;0;9;2;7;7;2;5;23
31/08/2017;04:00;8;8;;24;5;19;12;2;40;11;29;29;;0;5;2;3;9;5;4;28
31/08/2017;05:00;14;14;;44;30;14;22;7;68;38;30;30;;0;30;21;9;21;13;8;77
31/08/2017;06:00;34;34;;153;102;51;110;42;187;129;58;58;;0;146;84;62;82;46;36;282
31/08/2017;07:00;264;264;;541;378;163;560;306;723;520;203;203;;0;805;620;185;372;241;131;901
31/08/2017;08:00;97;97;;484;340;144;370;126;626;397;229;229;;0;416;285;131;198;115;83;555
31/08/2017;09:00;67;67;;330;226;104;243;104;418;271;147;147;;0;328;255;73;126;88;38;454
31/08/2017;10:00;76;76;;333;205;128;235;126;404;247;157;157;;0;281;193;88;115;79;36;385
31/08/2017;11:00;56;56;;388;200;188;269;141;458;263;195;195;;0;350;196;154;125;77;48;464
31/08/2017;12:00;84;84;;473;222;251;326;139;564;309;255;255;;0;402;213;189;200;107;93;561
31/08/2017;13:00;102;102;;515;249;266;474;207;644;328;316;316;;0;487;221;266;189;98;91;678
31/08/2017;14:00;88;88;;556;250;306;388;186;660;313;347;347;;0;441;174;267;199;121;78;602
31/08/2017;15:00;153;153;;642;297;345;498;249;705;376;329;329;;0;504;254;250;247;151;96;751
31/08/2017;16:00;201;201;;750;327;423;457;241;838;411;427;427;;0;565;301;264;280;181;99;792
31/08/2017;17:00;163;163;;833;372;461;460;191;943;456;487;487;;0;647;354;293;288;174;114;937
31/08/2017;18:00;148;148;;757;298;459;372;158;862;401;461;461;;0;620;283;337;235;123;112;976
31/08/2017;19:00;100;100;;568;238;330;304;109;669;333;336;336;;0;479;220;259;183;98;85;728
31/08/2017;20:00;62;62;;378;157;221;198;101;532;245;287;287;;0;350;177;173;150;83;67;461
31/08/2017;21:00;18;18;;289;106;183;163;63;366;158;208;208;;0;242;93;149;106;63;43;363
31/08/2017;22:00;17;17;;266;74;192;123;31;306;103;203;203;;0;195;80;115;69;30;39;250
31/08/2017;23:00;14;14;;135;42;93;72;16;177;45;132;132;;0;107;50;57;44;18;26;181
01/09/2017;00:00;4;4;;44;17;27;24;3;97;15;82;82;;0;41;14;27;28;11;17;76
01/09/2017;01:00;1;1;;14;3;11;12;4;90;15;75;75;;0;15;3;12;15;5;10;48
01/09/2017;02:00;1;1;;11;5;6;12;0;33;9;24;24;;0;19;11;8;15;3;12;22
01/09/2017;03:00;3;3;;7;1;6;8;2;11;5;6;6;;0;9;6;3;10;5;5;8
01/09/2017;04:00;5;5;;9;3;6;3;1;16;6;10;10;;0;7;2;5;9;5;4;14
01/09/2017;05:00;18;18;;44;31;13;27;10;51;29;22;22;;0;26;19;7;16;7;9;63
01/09/2017;06:00;37;37;;178;131;47;108;45;183;128;55;55;;0;156;95;61;97;51;46;273
01/09/2017;07:00;270;270;;587;415;172;563;327;772;545;227;227;;0;832;641;191;451;268;183;967
01/09/2017;08:00;143;143;;551;376;175;448;176;696;434;262;262;;0;528;384;144;290;178;112;779
01/09/2017;09:00;116;116;;502;316;186;373;198;591;389;202;202;;0;449;328;121;174;132;42;570
01/09/2017;10:00;91;91;;510;301;209;316;158;494;295;199;199;;0;364;239;125;143;93;50;476
01/09/2017;11:00;109;109;;468;247;221;386;205;577;323;254;254;;0;475;281;194;135;93;42;624
01/09/2017;12:00;148;148;;638;281;357;433;200;715;405;310;310;;0;574;312;262;232;147;85;682
01/09/2017;13:00;125;125;;729;314;415;597;230;832;357;475;475;;0;656;278;378;294;162;132;962
01/09/2017;14:00;165;165;;778;311;467;464;241;804;420;384;384;;0;705;336;369;290;182;108;880
01/09/2017;15:00;180;180;;777;316;461;506;269;848;418;430;430;;0;613;317;296;251;162;89;855
01/09/2017;16:00;216;216;;790;348;442;503;252;946;453;493;493;;0;645;345;300;261;163;98;877
01/09/2017;17:00;193;193;;748;331;417;452;192;904;394;510;510;;0;638;307;331;280;168;112;878
01/09/2017;18:00;130;130;;622;242;380;329;134;662;308;354;354;;0;557;258;299;195;108;87;749
01/09/2017;19:00;75;75;;462;207;255;232;114;606;323;283;283;;0;506;288;218;218;115;103;567
01/09/2017;20:00;67;67;;410;206;204;194;95;470;236;234;234;;0;334;213;121;127;78;49;469
01/09/2017;21:00;27;27;;283;102;181;167;65;314;156;158;158;;0;250;109;141;96;48;48;319
01/09/2017;22:00;14;14;;243;54;189;122;26;289;101;188;188;;0;248;99;149;70;25;45;276
01/09/2017;23:00;6;6;;199;52;147;84;24;237;85;152;152;;0;162;59;103;70;30;40;261
02/09/2017;00:00;11;11;;168;48;120;80;24;222;93;129;129;;0;113;37;76;55;24;31;183
02/09/2017;01:00;6;6;;105;33;72;48;13;161;37;124;124;;0;71;37;34;43;16;27;157
02/09/2017;02:00;2;2;;56;11;45;25;5;84;11;73;73;;0;51;12;39;20;10;10;70
02/09/2017;03:00;3;3;;36;11;25;12;1;75;18;57;57;;0;32;13;19;20;12;8;89
02/09/2017;04:00;7;7;;27;6;21;22;8;57;11;46;46;;0;27;13;14;18;11;7;57
02/09/2017;05:00;11;11;;23;14;9;15;5;61;19;42;42;;0;40;26;14;16;9;7;39
02/09/2017;06:00;10;10;;30;17;13;30;13;57;26;31;31;;0;41;24;17;18;10;8;65
02/09/2017;07:00;24;24;;99;65;34;63;36;124;103;21;21;;0;92;69;23;46;28;18;127
02/09/2017;08:00;44;44;;177;118;59;122;75;208;158;50;50;;0;192;127;65;67;48;19;222
02/09/2017;09:00;122;122;;355;248;107;214;144;352;260;92;92;;0;367;281;86;113;96;17;468
02/09/2017;10:00;130;130;;507;337;170;328;225;468;329;139;139;;0;591;429;162;212;169;43;615
02/09/2017;11:00;168;168;;730;428;302;433;284;615;404;211;211;;0;690;477;213;200;148;52;771
02/09/2017;12:00;149;149;;710;408;302;426;188;767;469;298;298;;0;794;470;324;196;143;53;835
02/09/2017;13:00;141;141;;787;388;399;442;194;834;478;356;356;;0;772;416;356;211;130;81;888
02/09/2017;14:00;169;169;;773;340;433;444;184;839;445;394;394;;0;640;327;313;187;117;70;848
02/09/2017;15:00;120;120;;738;318;420;431;168;761;368;393;393;;0;661;376;285;190;112;78;884
02/09/2017;16:00;200;200;;617;299;318;347;134;695;321;374;374;;0;627;334;293;205;136;69;720
02/09/2017;17:00;133;133;;639;277;362;386;177;766;383;383;383;;0;543;276;267;154;94;60;804
02/09/2017;18:00;196;196;;614;301;313;329;115;726;370;356;356;;0;604;346;258;167;101;66;769
02/09/2017;19:00;129;129;;609;325;284;320;173;653;326;327;327;;0;566;344;222;156;101;55;679
02/09/2017;20:00;72;72;;464;252;212;272;156;566;310;256;256;;0;494;323;171;166;111;55;558
02/09/2017;21:00;44;44;;347;126;221;189;87;346;191;155;155;;0;294;165;129;121;65;56;440
02/09/2017;22:00;14;14;;364;71;293;186;26;360;112;248;248;;0;303;89;214;78;34;44;421
02/09/2017;23:00;9;9;;377;70;307;177;19;347;88;259;259;;0;260;45;215;90;25;65;319
03/09/2017;00:00;12;12;;243;65;178;131;21;291;66;225;225;;0;176;29;147;52;13;39;299
03/09/2017;01:00;9;9;;155;31;124;78;14;212;63;149;149;;0;98;25;73;44;14;30;199
03/09/2017;02:00;8;8;;82;13;69;55;16;126;31;95;95;;0;70;27;43;22;7;15;141
03/09/2017;03:00;3;3;;42;9;33;29;4;93;22;71;71;;0;33;11;22;17;5;12;114
03/09/2017;04:00;2;2;;22;1;21;12;1;57;9;48;48;;0;26;10;16;9;1;8;73
03/09/2017;05:00;3;3;;29;8;21;16;2;46;10;36;36;;0;24;8;16;11;2;9;36
03/09/2017;06:00;3;3;;12;7;5;15;8;42;16;26;26;;0;35;18;17;11;9;2;40
03/09/2017;07:00;12;12;;24;12;12;15;7;33;23;10;10;;0;29;16;13;12;6;6;42
03/09/2017;08:00;11;11;;46;30;16;22;12;87;45;42;42;;0;60;49;11;19;13;6;93
03/09/2017;09:00;28;28;;130;91;39;69;41;210;160;50;50;;0;144;97;47;78;63;15;183
03/09/2017;10:00;71;71;;187;123;64;140;93;352;204;148;148;;0;231;178;53;89;64;25;259
03/09/2017;11:00;89;89;;241;159;82;155;79;550;264;286;286;;0;285;181;104;107;73;34;329
03/09/2017;12:00;109;109;;285;152;133;215;94;650;379;271;271;;0;308;173;135;199;123;76;449
03/09/2017;13:00;150;150;;315;175;140;327;137;717;379;338;338;;0;411;226;185;126;73;53;553
03/09/2017;14:00;128;128;;382;179;203;378;170;827;479;348;348;;0;448;283;165;162;120;42;635
03/09/2017;15:00;164;164;;422;216;206;329;165;861;473;388;388;;0;497;308;189;171;109;62;647
03/09/2017;16:00;163;163;;414;212;202;313;123;823;417;406;406;;0;442;258;184;178;112;66;703
03/09/2017;17:00;134;134;;488;192;296;367;138;810;384;426;426;;0;471;239;232;167;87;80;613
03/09/2017;18:00;87;87;;342;127;215;240;91;634;306;328;328;;0;377;188;189;162;86;76;648
03/09/2017;19:00;63;63;;331;131;200;196;67;504;204;300;300;;0;308;137;171;126;61;65;500
03/09/2017;20:00;27;27;;184;70;114;147;38;328;120;208;208;;0;202;81;121;110;46;64;300
03/09/2017;21:00;11;11;;131;38;93;61;17;201;59;142;142;;0;130;48;82;51;23;28;177
03/09/2017;22:00;12;12;;99;30;69;50;4;172;48;124;124;;0;85;45;40;41;20;21;124
03/09/2017;23:00;6;6;;44;16;28;21;6;117;25;92;92;;0;58;17;41;37;8;29;109
04/09/2017;00:00;3;3;;21;3;18;19;4;49;15;34;34;;0;4;1;3;15;3;12;47
04/09/2017;01:00;3;3;;8;4;4;6;6;33;12;21;21;;0;15;9;6;8;4;4;16
04/09/2017;02:00;0;0;;0;0;0;3;2;12;5;7;7;;0;0;0;0;6;2;4;7
04/09/2017;03:00;1;1;;4;1;3;2;0;8;5;3;3;;0;1;1;0;5;4;1;5
04/09/2017;04:00;6;6;;5;3;2;4;2;14;9;5;5;;0;5;3;2;4;2;2;12
04/09/2017;05:00;11;11;;43;30;13;32;12;70;43;27;27;;0;28;13;15;20;11;9;77
04/09/2017;06:00;45;45;;186;125;61;104;34;216;150;66;66;;0;167;109;58;92;47;45;295
04/09/2017;07:00;282;282;;658;465;193;596;327;838;593;245;245;;0;910;700;210;431;261;170;997
04/09/2017;08:00;137;137;;623;420;203;495;171;767;476;291;291;;0;594;442;152;307;167;140;821
04/09/2017;09:00;122;122;;504;335;169;370;173;697;412;285;285;;0;468;363;105;184;121;63;606
04/09/2017;10:00;121;121;;442;267;175;280;148;530;300;230;230;;0;385;257;128;170;124;46;543
04/09/2017;11:00;118;118;;483;265;218;346;157;603;359;244;244;;0;453;269;184;162;105;57;610
04/09/2017;12:00;117;117;;638;303;335;438;185;766;403;363;363;;0;474;250;224;226;136;90;693
04/09/2017;13:00;153;153;;696;310;386;457;204;841;421;420;420;;0;580;283;297;261;146;115;823
04/09/2017;14:00;146;146;;748;318;430;526;216;848;419;429;429;;0;627;282;345;269;165;104;895
04/09/2017;15:00;219;219;;806;360;446;534;289;1071;546;525;525;;0;744;377;367;274;166;108;909
04/09/2017;16:00;251;251;;966;362;604;559;319;1030;537;493;493;;0;768;390;378;336;228;108;1106
04/09/2017;17:00;244;244;;924;362;562;584;282;1152;547;605;605;;0;804;365;439;372;228;144;1123
04/09/2017;18:00;151;151;;765;302;463;469;170;971;419;552;552;;0;680;307;373;306;187;119;956
04/09/2017;19:00;110;110;;659;235;424;316;109;858;388;470;470;;0;521;207;314;259;123;136;729
04/09/2017;20:00;58;58;;313;114;199;209;94;589;237;352;352;;0;304;131;173;122;65;57;487
04/09/2017;21:00;28;28;;235;58;177;123;54;380;124;256;256;;0;190;75;115;87;55;32;348
04/09/2017;22:00;16;16;;206;66;140;105;35;266;82;184;184;;0;168;82;86;57;19;38;225
04/09/2017;23:00;7;7;;100;24;76;58;15;156;36;120;120;;0;99;57;42;35;18;17;112
05/09/2017;00:00;1;1;;32;12;20;25;2;91;22;69;69;;0;29;11;18;20;9;11;39
05/09/2017;01:00;1;1;;15;4;11;8;2;51;14;37;37;;0;17;7;10;7;1;6;22
05/09/2017;02:00;0;0;;7;6;1;4;3;20;6;14;14;;0;4;0;4;10;3;7;9
05/09/2017;03:00;1;1;;1;1;0;3;1;21;3;18;18;;0;3;2;1;7;6;1;10
05/09/2017;04:00;4;4;;6;4;2;5;2;19;10;9;9;;0;1;0;1;9;4;5;9
05/09/2017;05:00;18;18;;46;37;9;29;10;75;44;31;31;;0;26;14;12;26;14;12;71
05/09/2017;06:00;42;42;;199;140;59;107;40;230;162;68;68;;0;187;122;65;114;66;48;312
05/09/2017;07:00;283;283;;647;413;234;651;341;879;620;259;259;;0;947;748;199;462;275;187;1040
05/09/2017;08:00;155;155;;640;424;216;543;215;869;554;315;315;;0;608;436;172;298;179;119;884
05/09/2017;09:00;166;115;51;463;312;151;354;171;673;438;235;235;;0;473;360;113;165;118;47;580
05/09/2017;10:00;153;99;54;417;245;172;267;132;562;318;244;244;;0;422;269;153;160;115;45;504
05/09/2017;11:00;197;111;86;495;276;219;336;174;623;368;255;255;;0;422;245;177;171;120;51;569
05/09/2017;12:00;262;133;129;652;259;393;416;149;790;398;392;392;;0;474;260;214;230;127;103;692
05/09/2017;13:00;305;110;195;684;273;411;533;231;834;424;410;410;;0;608;273;335;231;126;105;844
05/09/2017;14:00;315;144;171;647;256;391;501;235;809;399;410;410;;0;589;278;311;237;129;108;791
05/09/2017;15:00;360;193;167;789;321;468;534;261;886;461;425;425;;0;696;334;362;300;194;106;881
05/09/2017;16:00;364;214;150;868;343;525;565;326;1037;510;527;527;;0;752;350;402;343;220;123;997
05/09/2017;17:00;349;210;139;839;333;506;572;290;1171;559;612;612;;0;807;359;448;334;208;126;1067
05/09/2017;18:00;261;151;110;746;295;451;419;194;1012;439;573;573;;0;714;296;418;257;143;114;945
05/09/2017;19:00;194;103;91;577;211;366;301;129;800;402;398;398;;0;560;256;304;239;134;105;710
05/09/2017;20:00;114;58;56;297;114;183;191;63;503;203;300;300;;0;276;111;165;124;69;55;421
05/09/2017;21:00;84;26;58;220;65;155;127;36;359;133;226;226;;0;249;92;157;103;53;50;305
