vu_ort,vu_hoehe,tag,datum,uhrzeit,kat,flucht,t,sv,lv,anzahl_beteiligte,fg,rf,mofa,kkr,krad,pkw,lkw,kom,sonstige,1,2,alkohol,typ,1_urs,2_urs,3_urs,sonst_urs,lichtverhaeltnisse,strassenzustand,01_alter_in_jahren,kinder,18_24,senioren
Annette-Allee,8,Di,10/29/2013,18:55,5,X,,,,2,,,,,,2,,,,21,21,,719,,36,,,2/3/2016,1,F,,,
Düesbergweg,63,Mo,10/28/2013,18:01,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,,45,,,
August-Horch-Straße,6 / Parkplatz,Di,10/29/2013,6:30,5,,,,,1,,,,,,1,,,,21,,,703,,36,,,2,,65,,,
Einsteinstraße,k.v. Corrensstraße,Di,10/29/2013,8:23,5,,,,,2,,,,,,1,,1,,21,33,,640,,26,,,,,22,,,
Scharnhorststraße,65,Di,10/29/2013,8:45,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,23,,,
Schlossplatz,Höhe Wilmersgasse,Di,10/29/2013,12:45,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,41,,,
Klosterstraße,40,Di,10/29/2013,14:00,5,,,,,2,,,,1,,1,,,,21,2,,711,,36,,,,,84,,,
Arnheimweg,42 / Parkplatz,Di,10/29/2013,14:30,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,76,,,
Hammer Straße,Siemensstraße,Di,10/29/2013,15:00,5,,,,,2,,,,,,2,,,,21,21,,640,,26,,,,,47,,,
Sentruper Straße,Haltestelle Alter Mühlenhof,Di,10/29/2013,15:25,5,,,,,2,,,,,,1,,1,,21,31,,501,,14,,,,,33,,,
Westfalenstraße,Höhe Rolandweg,Di,10/29/2013,15:26,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,19,,,
Albersloher Weg,Lippstädter Straße,Di,10/29/2013,16:00,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,,45,,,
Lippstädter Straße,10 / Parkhaus,Di,10/29/2013,16:20,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,69,,,
Ludgeriplatz,Hafenstraße,Di,10/29/2013,16:42,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,,27,,,
Neutor,3,Di,10/29/2013,17:50,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2/3/2016,,19,,,
Sprakeler Straße,299,Di,10/29/2013,19:50,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,,20,,,
Hochstraße,17,Mo,10/28/2013,5:35,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,1,27,,,
Westfalenstraße,100m v. zum Hiltruper See FR Hiltrup,Di,10/29/2013,8:10,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,1,,48,,,
Lazarettstraße,15,Di,10/29/2013,11:25,5,,,,,2,,,,,,1,1,,,44,21,,711,,36,,,,,27,,,
Mersmannsstiege,k.v. Weseler Straße,Di,10/29/2013,16:25,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,18,,,
Loddenheide,5 / Parkplatz,Di,10/29/2013,17:20,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,1,,43,,,
Albersloher Weg,550,Mi,10/30/2013,7:38,5,,,,,2,,,,,,2,,,,21,21,,602,,14,,,,1,20,,,
Roxeler Straße,416 / parkplatz,Mi,10/30/2013,9:30,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,29,,,
Weseler Straße,Spinne rechtsabbieger ausw.,Mi,10/30/2013,11:45,5,,,,,2,,,,,,1,1,,,21,40,,651,,14,,,,,36,,,
Im Derdel,12,Mi,10/30/2013,11:50,5,,,,,2,,,,,,1,1,,,44,21,,703,,14,,,,,48,,,
Friedrich-Ebert-Straße,143 / Parkplatz,Mi,10/30/2013,14:15,5,,,,,1,,,,,,1,,,,21,,,703,,14,,,,,62,,,
Dingbängerweg,Weseler Straße,Mi,10/30/2013,15:10,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,21,,,
Theodor-Scheiwe-Straße,2 / Parkplatz,Sa,10/19/2013,10:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Schorlemerstraße,Ludgeriplatz,Do,10/24/2013,13:25,5,,,,,2,,,,,,2,,,,21,21,,303,,28,,,,,78,,,
Hafkhorst,12,Sa,10/19/2013,18:05,3,X,,,,2,1,1,,,,,,,,71,81,,799,,49,,,,,28,,,
Mersmannsstiege,50 / Parkplatzausfahrt,Di,10/1/2013,14:50,2,,,1,,2,1,,,,,1,,,,21,81,,299,,40,,,,,38,,,
Loddenheide,5 / Parkplatz,Mo,10/28/2013,8:15,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,1,F,,,
Raesfeldstraße,36,Mo,10/28/2013,16:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,1,F,,,
Eulerstraße,Loddenheide,Di,10/15/2013,17:19,2,,,1,,2,,1,,,,1,,,,21,71,,342,,28,,,,1,61,,,
Grevener Straße,3,Mi,10/2/2013,10:22,5,X,,,,2,,,,,,1,1,,,44,21,,599,,49,,,,,61,,,
Wolbecker Straße,Hohenzollernring,Mo,10/14/2013,8:00,3,,,,1,2,,1,,,,1,,,,21,71,,243,,35,,,,,25,,,
Piusallee,44,Mo,10/14/2013,7:25,5,X,,,,2,,,,,,2,,,,21,21,,501,,14,,,1/3/2016,,79,,,
Grevener Straße,Melchersstraße,Do,10/31/2013,13:25,2,,,1,,2,1,,,,,,1,,,44,81,,452,,39,,,,,49,,,
Gasselstiege,46 / Parkplatzausfahrt,So,11/3/2013,15:42,4,X,,,,2,,,,,,1,1,,,46,21,,591,,14,,,,1,63,,,
Cheruskerring,Kanalstraße,Sa,11/2/2013,15:49,3,,,,2,3,,2,,,,1,,,,21,71,,281,,35,,,,,29,,,
Am Dill,333,Sa,10/19/2013,16:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Wasserstraße,30,Di,10/29/2013,9:00,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,49,,,
Hobbeltstraße,100m v. Middelfeld FR Handorf,Do,10/31/2013,7:45,5,,,,,1,,,,,,,1,,,40,,,141,,13,49,,,,21,,,
Dieckmannstraße,ggü. 114,Do,10/31/2013,8:15,5,,,,,2,,,,,,1,1,,,21,40,,501,,14,,,,,22,,,
Von-Steuben-Straße,Herwarthstraße,Do,10/31/2013,10:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,28,,,
Bremer Platz,Parkplatz,Do,10/31/2013,12:00,5,,,,,2,,,,,,2,,,,21,21,,701,,36,,,,,44,,,
Warendorfer Straße,154,Do,10/31/2013,12:10,5,,,,,1,,,,,,1,,,,21,,,799,,49,,,,,35,,,
Heeremannsweg,58,Do,10/31/2013,12:25,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,50,,,
Nottulner Landweg,17,Do,10/31/2013,13:00,5,,,,,2,,,,,1,1,,,,11,21,,243,,35,,,,,21,,,
Kanalstraße,39,Do,10/31/2013,13:17,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,29,,,
Rüschhausweg,235,Do,10/31/2013,14:05,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,,55,,,
Warendorfer Straße,Danziger Straße,Do,10/31/2013,14:30,5,,,,,2,,,,,,2,,,,21,21,,301,,37,,,,,73,,,
Brüningheide,Wendehammer,Do,10/31/2013,14:32,5,,,,,1,,,,,,1,,,,21,,,711,,36,,,,,69,,,
Hafenstraße,Ludgeriplatz,Do,10/31/2013,14:55,5,,,,,2,,,,,,2,,,,21,21,,621,,28,,,,,39,,,
An der Meerwiese,16,Do,10/31/2013,15:55,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,18,,,
Legdenweg,130,Do,10/31/2013,16:00,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,67,,,
Grevener Straße,58,Do,10/31/2013,16:20,5,,,,,2,,,,,,1,1,,,21,44,,630,,26,,,,,76,,,
Hafenstraße,55,Do,10/31/2013,16:30,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,21,,,
Hafenstraße,zw. Den Brücken,Do,10/31/2013,17:30,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,,27,,,
Georgskommende,Parkhaus,Do,10/31/2013,17:50,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,,71,,,
Einsteinstraße,13,Do,10/31/2013,18:00,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,,72,,,
Meesenstiege,54 / Parkplatz,Do,10/31/2013,18:45,5,,,,,2,,,,,,1,1,,,21,40,,703,,36,,,2,,37,,,
Dyckburgstraße,Höhe Coppenrathsweg,Fr,11/1/2013,14:50,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,,,50,,,
Weseler Straße,Scharnhorststraße,Fr,11/1/2013,14:59,5,,,,,2,,,,,,2,,,,21,21,,630,,26,,,,,34,,,
Bahnhofstraße,4,Fr,11/1/2013,15:45,5,,,,,2,,,,,,2,,,,21,21,,630,,26,,,,,36,,,
Landoisstraße,2,Fr,11/1/2013,16:10,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,42,,,
Hafengrenzweg,Kiesekampsmühle,Fr,11/1/2013,23:30,5,,,,,1,,,,,,1,,,,21,,,122,,13,49,,2,1,24,,,
Von-Vincke-Straße,11,Sa,11/2/2013,0:15,5,,,,,2,,,,,,2,,,,21,21,,630,,26,,,2,1,21,,,
Philippistraße,14,Sa,11/2/2013,11:30,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,23,,,
Havichhorststraße,Dodostraße,Sa,11/2/2013,11:31,5,,,,,2,,,,,,1,1,,,46,21,,502,,14,,,,1,43,,,
Steinfurter Straße,Grevener Straße,Sa,11/2/2013,11:55,5,,,,,3,,,,,,3,,,,21,21,,612,,14,,,,1,24,,,
Dorpatweg,Parkplatz RS-Möbel,Sa,11/2/2013,12:10,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,61,,,
Loddenheide,5 / Parkplatz,Sa,11/2/2013,12:20,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,74,,,
Fürstenbergstraße,Bohlweg,Sa,11/2/2013,14:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,47,,,
Hafenstraße,ggü. 18,Sa,11/2/2013,14:10,5,,,,,3,,,,,,3,,,,21,21,,611,,14,,,,1,59,,,
Gerichtsstraße,Höhe Universitätsstraße,Sa,11/2/2013,18:00,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,2/3/2016,1,23,,,
Ludgeristraße,Ludgeriplatz,Sa,11/2/2013,18:01,5,,,,,2,,,,,,2,,,,21,21,,252,,14,,,2,1,45,,,
Schlossplatz,Höhe Universitätsstraße,Sa,11/2/2013,18:08,5,,,,,2,,,,,,2,,,,21,21,,602,,14,,,2,1,50,,,
Warendorfer Straße,Dodostraße,Sa,11/2/2013,20:45,5,,,,,2,,,,1,,1,,,,2,21,,601,,14,,,2,1,18,,,
Lippstädter Straße,Höhe Parkhaus,So,11/3/2013,12:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,25,,,
Horstmarer Landweg,125,So,11/3/2013,12:35,5,,,,,2,,,,,,2,,,,21,21,,701,,14,,,,1,33,,,
Niedersachsenring,42,So,11/3/2013,14:00,5,,,,,2,,,,,,2,,,,21,21,,630,,26,,,,1,27,,,
Coerdeplatz,4,So,11/3/2013,14:01,5,,,,,2,,,,,,2,,,,21,21,,551,,37,,,,,18,,,
Alter Fischmarkt,ggü. 6,So,11/3/2013,14:15,5,,,,,2,,,,,,2,,,,21,21,,701,,14,,,,,23,,,
Wolbecker Straße,3,So,11/3/2013,15:25,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,,35,,,
Bahnhofstraße,55 / Parkplatz,So,11/3/2013,15:40,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,19,,,
Antoniusstraße,21,Mo,10/14/2013,8:30,5,X,,,,2,,,,,,2,,,,21,21,,799,,49,,,1,,F,,,
Culmer Straße,25,Mi,10/9/2013,13:45,5,X,,,,1,,,,,,,1,,,44,,,799,,49,,,,1,28,,,
Weseler Straße,Spinne rechtsabbieger ausw.,Mi,10/30/2013,12:40,5,,,,,2,,,,,,2,,,,21,21,,651,,26,,,,,46,,,
Hohenholter Straße,Havixbecker Straße,Mo,10/28/2013,2:05,5,,,,,2,,,,,,,2,,,40,44,,682,,11,,,2,1,53,,,
Gremmendorfer Weg,Gustav-Tweer-Weg,Do,10/31/2013,15:15,3,,,,1,2,,1,,,,1,,,,21,71,,224,,35,,,,,75,,,
Sauerländer Weg,28,So,9/29/2013,4:45,4,,,,,1,,,,,,1,,,,21,,,799,1,11,,,2,,36,,,
Wolbecker Straße,Friedrichstraße,Do,10/31/2013,14:30,5,,,,,3,,2,,,,1,,,,71,71,,651,,22,,,,,51,,,
Franz-Berding-Weg,33,Mo,10/28/2013,14:50,5,,,,,2,,,,,,1,,,1,21,92,,599,,14,49,,,1,52,,,
Hammer Straße,Friedrich-Ebert-Straße,So,10/27/2013,21:00,5,,,,,2,,,,,,2,,,,21,21,,251,,26,,,2/3/2016,,21,,,
Bremer Straße,24,Do,10/24/2013,16:40,5,,,,,2,,,,,,1,,1,,33,21,,681,,49,,,,,43,,,
Schaumburgstraße,11,Mi,10/30/2013,10:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Robert-Koch-Straße,Parkplatz Friedhof,Fr,11/1/2013,18:55,5,X,,,,2,,,,,,2,,,,21,21,,703,,14,,,2/3/2016,,88,,,
Westfalenstraße,130 / parkplatz,Mo,10/7/2013,6:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Friedrich-Ebert-Straße,143,Fr,10/18/2013,11:05,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Am Hohen Ufer,17,Fr,10/18/2013,18:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Königsberger Straße,263,Sa,10/19/2013,17:00,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Hohe Geest,Merkureck,Di,10/1/2013,7:00,3,,,,1,2,,,,,1,1,,,,21,11,,351,,28,,,1,,29,,,
Schifffahrter Damm,Rudolf-Diesel-Straße,Fr,10/11/2013,7:25,2,,,1,,2,,1,,,,1,,,,21,71,,243,,35,,73,1/3/2016,1,47,,,
An der Meerwiese,109,Do,10/10/2013,17:00,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Hansaring,54 / Parkplatz,Mi,10/16/2013,7:30,5,X,,,,2,,,,,,1,,,1,92,21,,703,,49,,,,,F,,,
Sternstraße,???,Fr,10/25/2013,19:40,5,X,,,,2,,,,,,2,,,,21,21,,681,,14,,,2/3/2016,,F,,,
Hammer Straße,Am Berg Fidel,Di,10/29/2013,20:20,3,,,,1,2,,,,,,2,,,,21,21,,211,,35,,,2/3/2016,1,43,,,
Hafenstraße,zw. Den Brücken,Do,10/31/2013,22:10,5,,,,,2,,,,,,2,,,,21,21,,651,,26,,,2,,37,,,
Coesfelder Kreuz,Rishon-le-Zion-Ring,So,11/3/2013,9:55,5,,,,,2,,,,,,2,,,,21,21,,650,,26,,,,,67,,,
Badestraße,9,Fr,11/1/2013,17:15,5,,,,,2,,,,,,2,,,,21,21,,701,,36,43,,2/3/2016,,35,,,
York-Ring,Grevener Straße,Sa,11/2/2013,18:00,3,,,,1,2,,1,,,,1,,,,21,71,,232,,35,,,2/3/2016,1,44,,,
Schlossplatz,Überwasserstraße,Fr,11/1/2013,21:20,3,,,,2,2,1,1,,,,,,,,71,81,,799,,49,,,2/3/2016,,38,,,
Münzstraße,Studtstraße,Mo,10/28/2013,7:45,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Gasselstiege,25,Mi,10/30/2013,21:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Moränenstraße,34,Sa,11/2/2013,18:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Hohe Geest,Bodelschwinghstraße,Do,10/31/2013,14:50,3,,,,1,2,,1,,,,1,,,,21,71,,303,,28,,82,,,40,,,
Münsterstraße,Freckenhorster Straße,Do,10/31/2013,21:00,4,,,,,2,,,,,,2,,,,21,21,,321,,31,,,2/3/2016,,58,,,
Metzer Straße,Elsässer Straße,Do,10/31/2013,14:40,3,,,,1,2,,1,,,,1,,,,21,71,,211,,35,,,,,86,,,
Bonnenkamp,73,Do,10/31/2013,19:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
Inselbogen,Grüner Grund,So,11/3/2013,11:50,5,X,,,,1,,,,,,1,,,,21,,,719,,36,,,,,36,,,
Hafengrenzweg,3,Mo,10/7/2013,13:00,5,,,,,2,,,,,,1,1,,,46,21,,502,,14,,,,,52,,,
Heroldtstraße,Bahnübergang,Do,10/31/2013,13:10,5,,,,,1,,,,,,1,,,,21,,,799,,49,,,,,33,,,
Albersloher Weg,An den Loddenbüschen,Do,10/31/2013,17:27,5,,,,,2,,,,,,2,,,,21,21,,640,,26,,,1,,21,,,
Hohe Geest,Merkureck,Do,10/31/2013,17:38,5,,,,,2,,1,,,,1,,,,71,21,,352,,28,,,,,53,,,
Lippstädter Straße,Albersloher Weg,Fr,11/1/2013,15:00,5,,,,,2,,,,,,1,,,1,59,21,,631,,26,,,,,58,,,
An der Hansalinie,18 / Parkplatz,Fr,11/1/2013,19:40,5,,,,,1,,,,,,1,,,,21,,,703,,36,,,2,,41,,,
Daimlerweg,51,Sa,11/2/2013,13:30,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,44,,,
Düesbergweg,Spichernstraße,Sa,11/2/2013,14:55,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,,52,,,
Dülmener Straße,22,Sa,11/2/2013,18:45,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,1,56,,,
Westfalenstraße,Rolandweg,Sa,11/2/2013,18:50,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,2,1,19,,,
Haus Angelmodde,k.v. Angelmodder Weg,So,11/3/2013,12:21,5,,,,,2,,,,,,1,1,,,21,81,,601,,14,,,,,19,,,
Am Schütthook,Vogelrohrsheide,So,11/3/2013,17:10,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,2,1,53,,,
Wolbecker Straße,10,Mo,11/4/2013,7:40,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1,1,18,,,
Westfalenstraße,Glasuritstraße,Mo,11/4/2013,8:10,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,1,48,,,
Steinfurter Straße,Wilkinghege,Mo,11/4/2013,8:20,5,,,,,2,,,,,,2,,,,21,21,,602,,14,,,,1,28,,,
Germania Campus,Parkplatz,Mo,11/4/2013,8:40,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,1,18,,,
Aegidiimarkt,1 / parkhaus,Mo,11/4/2013,9:05,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,44,,,
Dyckburgstraße,Werse 17,Mo,11/4/2013,9:20,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,48,,,
Düesbergweg,124,Mo,11/4/2013,12:20,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,49,,,
Marientalstraße,80,Mo,11/4/2013,12:25,5,,,,,2,,,,,,1,1,,,44,21,,711,,36,,,,1,21,,,
Hammer Straße,151,Mo,11/4/2013,13:00,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,1,59,,,
Georgskommende,Parkhaus,Mo,11/4/2013,13:15,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,1,76,,,
Brüningheide,Höhe Killingstraße,Mo,11/4/2013,13:40,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,1,20,,,
Kaiser-Wilhelm-Ring,26,Mo,11/4/2013,14:12,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,,1,20,,,
Hammer Straße,Parkplatz FitX,Mo,11/4/2013,15:10,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,32,,,
Steinfurter Straße,Höhe Austermannstraße,Mo,11/4/2013,16:40,5,,,,,2,,,,,,1,1,,,21,40,,601,,14,,,1,1,36,,,
Sudmühlenstraße,Dyckburgstraße,Mo,11/4/2013,17:40,5,,,,,3,,,,,,3,,,,21,21,,611,,14,,,2,1,27,,,
Idenbrockplatz,Parkplatz,Mo,11/4/2013,18:38,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,1,52,,,
Kristiansandstraße,Rosa-Posekardt-Weg,Sa,11/2/2013,15:10,5,,,,,2,,,,,,2,,,,21,21,,601,,49,,,,1,57,,,
Westfalenstraße,130,Mo,11/4/2013,8:05,5,,,,,2,,,,,,2,,,,21,21,,202,,18,,,,1,61,,,
Graelstraße,Hafenstraße,Fr,10/18/2013,20:50,5,X,,,,2,,,,,,2,,,,21,21,,710,,36,,,2/3/2016,,18,,,
Clevornstraße,17,Do,10/17/2013,19:35,5,X,,,,2,,,,,,2,,,,21,21,,701,,49,,,2/3/2016,,70,,,
Ringstraße,151,Mo,11/4/2013,17:05,5,,,,,2,,,,,,1,1,,,40,21,,719,,36,,,1/3/2016,1,29,,,
Gartenstraße,83 / Parkplatz,Do,10/17/2013,10:25,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,72,,,
Dingbängerweg,47 / Parkplatz,Mo,11/4/2013,18:20,5,X,,,,3,,,,,,2,1,,,21,21,,703,,49,,,2/3/2016,1,F,,,
Sternstraße,23,Do,10/31/2013,14:17,5,X,,,,2,,,,,,2,,,,21,21,,701,,14,,,,,35,,,
Warendorfer Straße,Gereonstraße,Do,10/10/2013,19:25,3,,,,1,1,,1,,,,,,,,71,,,799,,49,,,2/3/2016,,55,,,
Innsbruckweg,3,Do,10/31/2013,9:20,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,,55,,,
Eisenbahnstraße,Parkplatz Paul-Gerhard-Haus,So,11/3/2013,10:00,5,,,,,2,,,,,,2,,,,21,21,,703,,45,,,,1,34,,,
Albersloher Weg,Gremmendorfer Weg,Mo,11/4/2013,6:45,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,1/3/2016,1,24,,,
Schifffahrter Damm,Edelbach,Mo,11/4/2013,12:05,5,,,,,2,,,,,,1,1,,,40,21,,201,,14,,,,1,49,,,
Moränenstraße,19,Mo,11/4/2013,16:45,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,45,,,
Marktallee,83,Mo,11/4/2013,17:20,5,,,,,2,,,,,,2,,,,21,21,,322,,37,,,2,1,38,,,
Hammer Straße,93,Mo,11/4/2013,18:35,5,,,,,2,,,,,,2,,,,21,21,,302,,37,,,,,31,,,
Steinfurter Straße,Höhe Wilkinghege,Di,11/5/2013,8:50,5,,,,,2,,,,,,1,1,,,21,40,,601,,14,,,,1,31,,,
Engelstraße,Parkhaus,Di,11/5/2013,9:15,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,69,,,
Hoher Heckenweg,Potthoffweg,Di,11/5/2013,11:20,5,,,,,2,,,,,,1,,,1,59,21,,640,,26,,,,,43,,,
Katharinenstraße,14,Di,11/5/2013,11:25,5,,,,,2,,,,,,1,1,,,40,21,,501,,14,,,,,34,,,
Metzer Straße,69,Di,11/5/2013,11:30,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,60,,,
Soester Straße,Hansaring,Di,11/5/2013,13:40,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,66,,,
Hermannstraße,65,Di,11/5/2013,14:25,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,37,,,
Steinfurter Straße,502,Di,11/5/2013,14:30,5,,,,,2,,,,,,1,1,,,21,40,,601,,14,,,,,63,,,
Einsteinstraße,Rishon-le-Zion-Ring,Di,11/5/2013,14:35,5,,,,,2,,,,,,2,,,,21,21,,630,,26,,,,,19,,,
Hammer Straße,Friedrich-Ebert-Straße,Di,11/5/2013,14:40,5,,,,,2,,,,,,1,1,,,21,51,,630,,26,,,,,28,,,
Ludgeriplatz,Schorlemerstraße,Di,11/5/2013,14:45,5,,,,,2,,,,,,,,2,,33,33,,501,,14,,,,,36,,,
Geistmarkt,Parkplatz,Di,11/5/2013,15:20,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,53,,,
Am Rohrbusch,50,Di,11/5/2013,15:35,5,,,,,1,,,,,,1,,,,21,,,712,,36,,,,,64,,,
Albersloher Weg,Hohe Stadtwerke,Di,11/5/2013,16:55,5,,,,,2,,,,,,2,,,,21,21,,611,,14,,,1,1,23,,,
Friesenring,Grevener Straße,Di,11/5/2013,17:05,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,2/3/2016,1,42,,,
Auf dem Draun,47,Di,11/5/2013,17:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,1,50,,,
Schlossplatz,Überwasserstraße,Di,11/5/2013,18:05,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,2,1,21,,,
Glasuritstraße,Höhe Max-Winkelmann-Straße,Mo,10/21/2013,16:45,3,,,,1,2,,,,,,1,,1,,21,33,,233,,26,,,,,54,,,
Grevingstraße,33,So,11/3/2013,18:00,5,,,,,2,,,,,,,2,,,40,40,,501,,49,,,1,1,29,,,
Hüfferstraße,13 / Radweg,Mi,10/16/2013,8:00,2,,,1,,2,,2,,,,,,,,71,71,,651,,22,,,,1,28,,,
Hafenweg,Am Mittelhafen,Di,11/5/2013,17:10,3,,,,1,2,,1,,,,,,,,71,,,371,,49,,,1/3/2016,1,22,,,
Bismarckallee,11,Mo,11/4/2013,13:40,3,,,,1,2,,2,,,,,,,,71,71,,341,,49,,,,1,21,,,
Heinrich-von-Stephan-Ring,10,Do,10/31/2013,20:00,5,X,,,,2,,,,,,,1,,1,92,40,,799,,49,,,,,F,,,
Uhlenbrockweg,155,Sa,11/2/2013,14:25,2,,,1,,1,,1,,,,,,,,71,,,122,,49,73,,,3,50,,,
Albersloher Weg,597,Sa,11/2/2013,17:15,5,X,,,,2,1,,,,,1,,,,81,21,,421,,60,64,,2/3/2016,1,F,,,
Rüschhausweg,1,Di,11/5/2013,17:20,2,,,1,,2,1,,,,,1,,,,21,81,,401,,42,81,,2/3/2016,1,51,,,
Idenbrockplatz,Parkplatz,Fr,9/27/2013,12:10,5,X,,,,2,,,,,,2,,,,21,21,,703,,49,,,,,F,,,
Antoniusstraße,Geiststraße,Di,11/5/2013,15:30,5,,,,,2,,,,,,1,1,,,21,40,,302,,28,,,,1,34,,,
Hammer Straße,Peterstraße,Mi,11/6/2013,20:00,3,,,,1,2,,1,,,,1,,,,71,21,,322,,28,,,2/3/2016,1,24,,,
Weseler Straße,Bismarckallee,Mo,10/28/2013,12:40,5,X,,,,2,,,,,,2,,,,21,21,,601,,49,,,,1,F,,,
Dyckburgstraße,Dingstiege,Mi,10/30/2013,17:35,3,,,,1,2,,1,,,1,,,,,71,11,,322,1,28,,,2/3/2016,,67,,,
Am Berler Kamp,34,Do,11/7/2013,15:10,5,,,,,2,,,,,,2,,,,21,21,,599,,35,,,,1,47,,,
Warendorfer Straße,k.v. Schifffahrter Damm,Mo,11/4/2013,13:10,5,X,,,,2,,,,,,2,,,,21,21,,651,,22,,,,1,30,,,
Schillerstraße,159,Di,10/29/2013,20:30,5,X,,,,2,,,,,,1,,,1,92,21,,799,,49,,,,,F,,,
